date,adj_close
2007-04-11,31.708066940307617
2007-04-12,31.729358673095703
2007-04-13,31.671619415283203
2007-04-16,31.659473419189453
2007-04-17,31.644262313842773
2007-04-18,31.653396606445312
2007-04-19,31.762784957885742
2007-04-20,31.744539260864258
2007-04-23,31.762784957885742
2007-04-24,31.981565475463867
2007-04-25,32.030189514160156
2007-04-26,32.08789825439453
2007-04-27,32.08789825439453
2007-04-30,32.09093475341797
2007-05-01,32.094913482666016
2007-05-02,32.08271408081055
2007-05-03,32.08576965332031
2007-05-04,32.1253776550293
2007-05-07,32.12234115600586
2007-05-08,32.146705627441406
2007-05-09,32.061405181884766
2007-05-10,32.17716979980469
2007-05-11,32.195457458496094
2007-05-14,32.192413330078125
2007-05-15,32.16804885864258
2007-05-16,32.253379821777344
2007-05-17,32.244232177734375
2007-05-18,32.253379821777344
2007-05-21,32.28384017944336
2007-05-22,32.286865234375
2007-05-23,32.262481689453125
2007-05-24,32.27162551879883
2007-05-25,32.31734848022461
2007-05-29,32.189353942871094
2007-05-30,32.262481689453125
2007-05-31,32.210697174072266
2007-06-01,32.20639419555664
2007-06-04,32.23400115966797
2007-06-05,32.18804168701172
2007-06-06,32.148193359375
2007-06-07,31.99806022644043
2007-06-08,31.91225814819336
2007-06-11,31.844850540161133
2007-06-12,31.682435989379883
2007-06-13,31.737598419189453
2007-06-14,31.762123107910156
2007-06-15,31.755996704101562
2007-06-18,31.774364471435547
2007-06-19,31.814212799072266
2007-06-20,31.532312393188477
2007-06-21,31.590532302856445
2007-06-22,31.651823043823242
2007-06-25,31.467988967895508
2007-06-26,31.55990219116211
2007-06-27,31.449565887451172
2007-06-28,31.284128189086914
2007-06-29,31.195270538330078
2007-07-02,31.439697265625
2007-07-03,31.381126403808594
2007-07-05,31.267066955566406
2007-07-06,31.300996780395508
2007-07-09,31.39655113220215
2007-07-10,31.313312530517578
2007-07-11,31.079063415527344
2007-07-12,31.171550750732422
2007-07-13,31.300996780395508
2007-07-16,31.313312530517578
2007-07-17,31.350296020507812
2007-07-18,31.11605453491211
2007-07-19,31.149948120117188
2007-07-20,31.06985092163086
2007-07-23,31.001991271972656
2007-07-24,30.823205947875977
2007-07-25,30.530391693115234
2007-07-26,30.098894119262695
2007-07-27,29.596437454223633
2007-07-30,29.88313102722168
2007-07-31,29.9848575592041
2007-08-01,29.92277717590332
2007-08-02,30.093448638916016
2007-08-03,30.093448638916016
2007-08-06,30.028261184692383
2007-08-07,30.242338180541992
2007-08-08,30.599098205566406
2007-08-09,30.568098068237305
2007-08-10,30.506059646606445
2007-08-13,30.729413986206055
2007-08-14,30.490528106689453
2007-08-15,30.66115951538086
2007-08-16,30.620807647705078
2007-08-17,30.931093215942383
2007-08-20,30.636348724365234
2007-08-21,30.478124618530273
2007-08-22,30.71392059326172
2007-08-23,30.900066375732422
2007-08-24,30.977602005004883
2007-08-27,31.179269790649414
2007-08-28,31.07069969177246
2007-08-29,31.194766998291016
2007-08-30,31.259944915771484
2007-08-31,31.542266845703125
2007-09-04,31.76169204711914
2007-09-05,31.774194717407227
2007-09-06,31.75544548034668
2007-09-07,31.393356323242188
2007-09-10,31.52756118774414
2007-09-11,31.786672592163086
2007-09-12,31.930280685424805
2007-09-13,31.81788444519043
2007-09-14,32.1175422668457
2007-09-17,32.26427459716797
2007-09-18,32.4952507019043
2007-09-19,33.1164436340332
2007-09-20,32.30484390258789
2007-09-21,32.385990142822266
2007-09-24,32.6045036315918
2007-09-25,32.68256378173828
2007-09-26,32.563941955566406
2007-09-27,32.46405792236328
2007-09-28,32.46405792236328
2007-10-01,32.58811569213867
2007-10-02,32.65090560913086
2007-10-03,32.47816848754883
2007-10-04,32.616371154785156
2007-10-05,32.63520812988281
2007-10-08,32.74517822265625
2007-10-09,32.770294189453125
2007-10-10,32.742042541503906
2007-10-11,32.78913879394531
2007-10-12,32.82370376586914
2007-10-15,32.98073196411133
2007-10-16,32.85509490966797
2007-10-17,32.44991683959961
2007-10-18,32.434207916259766
2007-10-19,32.28972244262695
2007-10-22,31.9913272857666
2007-10-23,32.25830078125
2007-10-24,32.25830078125
2007-10-25,32.3054313659668
2007-10-26,32.38080596923828
2007-10-29,32.47816848754883
2007-10-30,32.415348052978516
2007-10-31,32.6195182800293
2007-11-01,32.40768051147461
2007-11-02,32.32866287231445
2007-11-05,32.312835693359375
2007-11-06,32.48041534423828
2007-11-07,32.43931198120117
2007-11-08,32.02828598022461
2007-11-09,32.1705436706543
2007-11-12,32.297019958496094
2007-11-13,32.1705436706543
2007-11-14,32.249603271484375
2007-11-15,32.240116119384766
2007-11-16,32.249603271484375
2007-11-19,32.249603271484375
2007-11-20,31.933425903320312
2007-11-21,31.332693099975586
2007-11-23,31.272626876831055
2007-11-26,31.61726188659668
2007-11-27,31.664684295654297
2007-11-28,31.96504020690918
2007-11-29,32.12312316894531
2007-11-30,32.252769470214844
2007-12-03,32.57794189453125
2007-12-04,32.453853607177734
2007-12-05,32.072059631347656
2007-12-06,32.3583869934082
2007-12-07,32.342498779296875
2007-12-10,32.29475021362305
2007-12-11,32.26293182373047
2007-12-12,32.437957763671875
2007-12-13,32.42203140258789
2007-12-14,32.469757080078125
2007-12-17,32.29475021362305
2007-12-18,32.32656478881836
2007-12-19,32.48568344116211
