date,adj_close
2011-05-31,1015.31
2011-06-01,987.29
2011-06-02,982.66
2011-06-03,985.52
2011-06-06,972.99
2011-06-07,983.57
2011-06-08,979.22
2011-06-09,970.62
2011-06-10,947.71
2011-06-13,949.89
2011-06-14,963.77
2011-06-15,948.13
2011-06-16,955.2
2011-06-17,962.99
2011-06-20,974.02
2011-06-21,981.59
2011-06-22,978.8
2011-06-23,960.72
2011-06-24,959.6
2011-06-27,964.93
2011-06-28,968.69
2011-06-29,978.18
2011-06-30,981.39
2011-07-01,999.1
2011-07-05,1005.66
2011-07-06,1012.73
2011-07-07,1023.72
2011-07-08,1021.18
2011-07-11,1003.72
2011-07-12,1006.35
2011-07-13,997.98
2011-07-14,987.31
2011-07-15,997.93
2011-07-18,989.71
2011-07-19,1007.24
2011-07-20,1013.74
2011-07-21,1021.18
2011-07-22,1025.52
2011-07-25,1012.97
2011-07-26,1012.97
2011-07-27,984.95
2011-07-28,985.26
2011-07-29,983.47
2011-08-01,972.68
2011-08-02,943.34
2011-08-03,940.59
2011-08-04,894.3
2011-08-05,875.29
2011-08-08,799.29
2011-08-09,877.5
2011-08-10,853.87
2011-08-11,897.08
2011-08-12,894.24
2011-08-15,925.39
2011-08-16,920.84
2011-08-17,923.6
2011-08-18,882.55
2011-08-19,866.45
2011-08-22,869.07
2011-08-23,890.99
2011-08-24,900.22
2011-08-25,880.81
2011-08-26,894.53
2011-08-29,923.04
2011-08-30,926.89
2011-08-31,935.59
2011-09-01,918.19
2011-09-02,896.2
2011-09-06,894.45
2011-09-07,926.59
2011-09-08,918.11
2011-09-09,891.82
2011-09-12,895.28
2011-09-13,898.67
2011-09-14,904.85
2011-09-15,917.98
2011-09-16,925.75
2011-09-19,907.89
2011-09-20,905.82
2011-09-21,860.86
2011-09-22,839.7
2011-09-23,847.55
2011-09-26,858.49
2011-09-27,866.49
2011-09-28,840.72
2011-09-29,854.66
2011-09-30,831.54
2011-10-03,791.41
2011-10-04,823.33
2011-10-05,816.2
2011-10-06,838.75
2011-10-07,813.41
2011-10-10,853.78
2011-10-11,838.01
2011-10-12,851.45
2011-10-13,844.11
2011-10-14,865.08
2011-10-17,843.9
2011-10-18,872.87
2011-10-19,862.32
2011-10-20,867.71
2011-10-21,893.08
2011-10-24,915.33
2011-10-25,899.58
2011-10-26,908.38
2011-10-27,948.33
2011-10-28,949.15
2011-10-31,939.13
2011-11-01,906.33
2011-11-02,925.46
2011-11-03,936.35
2011-11-04,928.6
2011-11-07,930.2
2011-11-08,941.44
2011-11-09,899.57
2011-11-10,899.61
2011-11-11,922.26
2011-11-14,902.63
2011-11-15,912.43
2011-11-16,902.13
2011-11-17,887.08
2011-11-18,894.23
2011-11-21,871.0
2011-11-22,866.74
2011-11-23,842.49
2011-11-25,846.07
2011-11-28,864.93
2011-11-29,862.7
2011-11-30,902.29
2011-12-01,892.35
2011-12-02,894.73
2011-12-05,901.96
2011-12-06,901.88
2011-12-07,911.3
2011-12-08,890.11
2011-12-09,907.69
2011-12-12,891.86
2011-12-13,883.6
2011-12-14,887.73
2011-12-15,899.5
2011-12-16,908.91
2011-12-19,899.28
2011-12-20,926.8
2011-12-21,929.07
2011-12-22,940.25
2011-12-23,943.97
2011-12-27,946.76
2011-12-28,932.53
2011-12-29,940.56
2011-12-30,935.98
2012-01-03,943.97
2012-01-04,929.57
2012-01-05,938.01
2012-01-06,935.06
2012-01-09,932.94
2012-01-10,944.33
2012-01-11,949.83
2012-01-12,944.27
2012-01-13,946.77
2012-01-17,953.87
2012-01-18,960.38
2012-01-19,965.18
2012-01-20,971.86
2012-01-23,974.3
2012-01-24,979.75
2012-01-25,991.62
2012-01-26,998.43
2012-01-27,999.35
2012-01-30,990.72
2012-01-31,995.2
2012-02-01,1004.2
2012-02-02,1005.81
2012-02-03,1020.16
2012-02-06,1015.9
2012-02-07,1014.34
2012-02-08,1014.34
2012-02-09,1006.61
2012-02-10,997.74
2012-02-13,1009.31
2012-02-14,996.47
2012-02-15,992.63
2012-02-16,1002.92
2012-02-17,1003.2
2012-02-21,990.3
2012-02-22,981.38
2012-02-23,994.79
2012-02-24,995.81
2012-02-27,995.74
2012-02-28,989.0
2012-02-29,985.98
2012-03-01,990.99
2012-03-02,990.14
2012-03-05,998.57
2012-03-06,984.63
2012-03-07,990.54
