date,adj_close
2001-08-27,21.856178283691406
2001-08-28,21.606149673461914
2001-08-29,21.507497787475586
2001-08-30,21.201343536376953
2001-08-31,21.252363204956055
2001-09-04,20.767623901367188
2001-09-05,20.640050888061523
2001-09-06,20.172311782836914
2001-09-07,20.05324935913086
2001-09-10,19.823637008666992
2001-09-17,18.956193923950195
2001-09-18,18.803117752075195
2001-09-19,18.752086639404297
2001-09-20,17.935670852661133
2001-09-21,17.433916091918945
2001-09-24,18.2418270111084
2001-09-25,18.454439163208008
2001-09-26,18.547983169555664
2001-09-27,18.84053611755371
2001-09-28,19.207916259765625
2001-10-01,19.104164123535156
2001-10-02,19.171619415283203
2001-10-03,19.367509841918945
2001-10-04,19.573619842529297
2001-10-05,19.604284286499023
2001-10-08,19.48674201965332
2001-10-09,19.435644149780273
2001-10-10,19.827423095703125
2001-10-11,19.96369171142578
2001-10-12,19.938148498535156
2001-10-15,19.623018264770508
2001-10-16,19.895559310913086
2001-10-17,19.912595748901367
2001-10-18,19.750774383544922
2001-10-19,19.554885864257812
2001-10-22,19.691162109375
2001-10-23,19.847869873046875
2001-10-24,20.047168731689453
2001-10-25,20.018203735351562
2001-10-26,20.147663116455078
2001-10-29,19.7269287109375
2001-10-30,19.5037899017334
2001-10-31,19.558290481567383
2001-11-01,19.97051429748535
2001-11-02,19.968809127807617
2001-11-05,20.168100357055664
2001-11-06,20.377622604370117
2001-11-07,20.193649291992188
2001-11-08,20.338441848754883
2001-11-09,20.30437469482422
2001-11-12,20.03183364868164
2001-11-13,20.215797424316406
2001-11-14,20.23624038696289
2001-11-15,20.323108673095703
2001-11-16,20.437236785888672
2001-11-19,20.539440155029297
2001-11-20,20.398061752319336
2001-11-21,20.34524917602539
2001-11-23,20.40998649597168
2001-11-26,20.607572555541992
2001-11-27,20.44745635986328
2001-11-28,20.09145736694336
2001-11-29,20.1357421875
2001-11-30,20.21238899230957
2001-12-03,20.040355682373047
2001-12-04,20.32482147216797
2001-12-05,20.813688278198242
2001-12-06,20.878419876098633
2001-12-07,20.563289642333984
2001-12-10,20.168100357055664
2001-12-11,20.20897674560547
2001-12-12,20.292449951171875
2001-12-13,19.812097549438477
2001-12-14,19.926223754882812
2001-12-17,20.162994384765625
2001-12-18,20.21750259399414
2001-12-19,20.00628089904785
2001-12-20,19.909191131591797
2001-12-21,20.009685516357422
2001-12-24,19.935029983520508
2001-12-26,19.91798210144043
2001-12-27,20.182191848754883
2001-12-28,20.342422485351562
2001-12-31,20.33560562133789
2002-01-02,20.448104858398438
2002-01-03,20.6322021484375
2002-01-04,20.768569946289062
2002-01-07,20.492431640625
2002-01-08,20.258899688720703
2002-01-09,20.045827865600586
2002-01-10,20.09355354309082
2002-01-11,19.979345321655273
2002-01-14,19.7799129486084
2002-01-15,19.764572143554688
2002-01-16,19.41683578491211
2002-01-17,19.696386337280273
2002-01-18,19.687864303588867
2002-01-22,19.45774269104004
2002-01-23,19.508886337280273
2002-01-24,19.614566802978516
2002-01-25,19.335018157958984
2002-01-28,19.51569938659668
2002-01-29,18.97365379333496
2002-01-30,19.183307647705078
2002-01-31,19.159439086914062
2002-02-01,19.116836547851562
2002-02-04,18.96001625061035
2002-02-05,18.58159828186035
2002-02-06,18.554323196411133
2002-02-07,18.760578155517578
2002-02-08,19.012853622436523
2002-02-11,19.24467658996582
2002-02-12,19.23615074157715
2002-02-13,19.261728286743164
2002-02-14,19.415132522583008
2002-02-15,19.29581069946289
2002-02-19,18.8867130279541
2002-02-20,18.971940994262695
2002-02-21,18.84239387512207
2002-02-22,18.978763580322266
2002-02-25,19.2174015045166
2002-02-26,19.10831069946289
2002-02-27,19.321378707885742
2002-02-28,19.389562606811523
2002-03-01,19.756046295166016
2002-03-04,20.43106460571289
2002-03-05,20.206052780151367
2002-03-06,20.41571617126465
2002-03-07,20.732765197753906
2002-03-08,20.763450622558594
2002-03-11,20.795841217041016
2002-03-12,20.557201385498047
2002-03-13,20.33560562133789
2002-03-14,20.536746978759766
2002-03-15,20.76516342163086
2002-03-18,20.74129295349121
2002-03-19,20.845279693603516
2002-03-20,20.577655792236328
2002-03-21,20.63050079345703
2002-03-22,20.448104858398438
2002-03-25,20.195823669433594
2002-03-26,20.323673248291016
2002-03-27,20.354352951049805
2002-03-28,20.471975326538086
2002-04-01,20.5861759185791
2002-04-02,20.506065368652344
2002-04-03,20.50946617126465
2002-04-04,20.48048973083496
2002-04-05,20.48048973083496
2002-04-08,20.243553161621094
2002-04-09,20.212871551513672
2002-04-10,20.47708511352539
2002-04-11,20.021963119506836
2002-04-12,20.226512908935547
2002-04-15,20.36969757080078
2002-04-16,20.751523971557617
2002-04-17,20.778789520263672
2002-04-18,20.845279693603516
2002-04-19,20.928796768188477
2002-04-22,20.782201766967773
2002-04-23,20.72765350341797
2002-04-24,20.62537956237793
2002-04-25,20.812891006469727
2002-04-26,20.6287841796875
2002-04-29,20.574241638183594
2002-04-30,20.78390884399414
2002-05-01,20.893001556396484
2002-05-02,20.836748123168945
2002-05-03,20.978233337402344
2002-05-06,20.761749267578125
2002-05-07,20.489017486572266
2002-05-08,20.940731048583984
2002-05-09,20.838455200195312
2002-05-10,20.666288375854492
2002-05-13,20.973115921020508
2002-05-14,20.996984481811523
2002-05-15,21.085615158081055
2002-05-16,21.19300651550293
2002-05-17,21.38220977783203
2002-05-20,21.27311897277832
2002-05-21,21.240732192993164
2002-05-22,21.281641006469727
2002-05-23,21.302093505859375
2002-05-24,21.16232681274414
2002-05-28,21.11971092224121
2002-05-29,21.0992488861084
2002-05-30,21.0054988861084
2002-05-31,20.89470863342285
2002-06-03,20.855499267578125
2002-06-04,20.736183166503906
2002-06-05,20.693567276000977
2002-06-06,20.489017486572266
2002-06-07,20.32707977294922
2002-06-10,20.393556594848633
2002-06-11,20.29299545288086
2002-06-12,20.180479049682617
2002-06-13,19.841276168823242
2002-06-14,19.612863540649414
2002-06-17,19.923099517822266
2002-06-18,19.970815658569336
2002-06-19,19.432174682617188
2002-06-20,19.341835021972656
2002-06-21,19.363998413085938
2002-06-24,19.36569595336914
2002-06-25,19.38104248046875
2002-06-26,19.384450912475586
2002-06-27,19.863435745239258
2002-06-28,20.207761764526367
2002-07-01,20.045827865600586
2002-07-02,19.679344177246094
2002-07-03,19.49184226989746
2002-07-05,20.248668670654297
2002-07-08,20.233325958251953
2002-07-09,19.986160278320312
2002-07-10,19.42535972595215
2002-07-11,19.346946716308594
2002-07-12,19.082740783691406
2002-07-15,18.85944175720215
2002-07-16,18.494657516479492
2002-07-17,18.963417053222656
2002-07-18,19.038421630859375
2002-07-19,18.365110397338867
2002-07-22,17.7020320892334
2002-07-23,17.199180603027344
2002-07-24,17.814538955688477
2002-07-25,17.62532615661621
2002-07-26,17.62532615661621
2002-07-29,18.46909523010254
2002-07-30,18.35147476196289
2002-07-31,18.28158950805664
2002-08-01,17.642372131347656
2002-08-02,17.574186325073242
2002-08-05,16.97759246826172
2002-08-06,17.349180221557617
2002-08-07,17.68498420715332
2002-08-08,18.085556030273438
2002-08-09,18.256019592285156
2002-08-12,18.051469802856445
2002-08-13,17.87930679321289
2002-08-14,18.298635482788086
2002-08-15,18.443527221679688
2002-08-16,18.443527221679688
2002-08-19,18.775915145874023
2002-08-20,18.273069381713867
2002-08-21,18.733299255371094
2002-08-22,18.78784942626953
2002-08-23,18.554323196411133
2002-08-26,18.639545440673828
2002-08-27,18.803192138671875
2002-08-28,18.29011344909668
2002-08-29,18.111133575439453
2002-08-30,18.10261344909668
2002-09-03,17.39521026611328
2002-09-04,17.39862060546875
2002-09-05,17.26736831665039
2002-09-06,17.519641876220703
2002-09-09,17.44123649597168
2002-09-10,17.574186325073242
2002-09-11,17.737829208374023
2002-09-12,17.444643020629883
2002-09-13,17.015092849731445
2002-09-16,16.875316619873047
2002-09-17,16.790082931518555
2002-09-18,16.781557083129883
2002-09-19,16.49178123474121
2002-09-20,16.40144157409668
2002-09-23,15.818475723266602
2002-09-24,15.562788963317871
2002-09-25,15.954841613769531
2002-09-26,16.517349243164062
2002-09-27,16.51223373413086
2002-09-30,16.22757339477539
2002-10-01,16.62474250793457
2002-10-02,16.396324157714844
2002-10-03,16.21564483642578
2002-10-04,15.937798500061035
2002-10-07,15.545748710632324
2002-10-08,15.586654663085938
2002-10-09,15.34119701385498
2002-10-10,15.69915771484375
2002-10-11,16.270187377929688
2002-10-14,15.852563858032227
2002-10-15,16.960542678833008
2002-10-16,16.662240982055664
2002-10-17,16.900880813598633
2002-10-18,16.764509201049805
2002-10-21,17.003154754638672
2002-10-22,16.808834075927734
2002-10-23,16.653717041015625
2002-10-24,16.49178123474121
2002-10-25,16.773040771484375
2002-10-28,16.849746704101562
2002-10-29,16.474735260009766
2002-10-30,16.73894691467285
2002-10-31,16.849746704101562
2002-11-01,17.112247467041016
2002-11-04,17.335552215576172
2002-11-05,17.59975814819336
2002-11-06,17.608280181884766
2002-11-07,17.309974670410156
2002-11-08,17.165088653564453
2002-11-11,16.82929039001465
2002-11-12,17.139522552490234
2002-11-13,16.943492889404297
2002-11-14,17.32191276550293
2002-11-15,17.58270835876465
2002-11-18,17.36111831665039
2002-11-19,17.199180603027344
2002-11-20,17.437822341918945
2002-11-21,17.863969802856445
2002-11-22,17.77873420715332
2002-11-25,17.640670776367188
2002-11-26,17.22815704345703
2002-11-27,17.7054443359375
2002-11-29,17.7957820892334
2002-12-02,17.884414672851562
2002-12-03,17.567371368408203
2002-12-04,17.487260818481445
2002-12-05,17.291229248046875
2002-12-06,17.412248611450195
2002-12-09,16.965654373168945
2002-12-10,17.19577407836914
2002-12-11,17.173612594604492
2002-12-12,17.139522552490234
2002-12-13,16.97759246826172
2002-12-16,17.344074249267578
2002-12-17,17.25714111328125
2002-12-18,16.892358779907227
2002-12-19,16.986106872558594
2002-12-20,17.088388442993164
2002-12-23,17.1199951171875
2002-12-24,17.088729858398438
2002-12-26,17.146060943603516
2002-12-27,16.876794815063477
2002-12-30,17.12868881225586
2002-12-31,17.199914932250977
2003-01-02,17.562986373901367
2003-01-03,17.580354690551758
2003-01-06,17.79750633239746
2003-01-07,17.51955223083496
2003-01-08,17.281558990478516
2003-01-09,17.49349594116211
2003-01-10,17.47091293334961
2003-01-13,17.50739288330078
2003-01-14,17.64115333557129
2003-01-15,17.47264862060547
2003-01-16,17.545612335205078
2003-01-17,17.361469268798828
2003-01-21,17.05573081970215
2003-01-22,16.815998077392578
2003-01-23,16.934123992919922
2003-01-24,16.755189895629883
2003-01-27,16.308732986450195
2003-01-28,16.378217697143555
2003-01-29,16.338272094726562
2003-01-30,16.327838897705078
2003-01-31,16.45987319946289
2003-02-03,16.718711853027344
2003-02-04,16.47723960876465
2003-02-05,16.50503158569336
2003-02-06,16.345212936401367
2003-02-07,16.108957290649414
2003-02-10,16.164546966552734
2003-02-11,16.242725372314453
2003-02-12,16.070741653442383
2003-02-13,16.30699920654297
2003-02-14,16.46160316467285
2003-02-18,16.703075408935547
2003-02-19,16.31220817565918
2003-02-20,16.329580307006836
2003-02-21,16.433809280395508
2003-02-24,16.234037399291992
2003-02-25,16.03425407409668
2003-02-26,15.84317398071289
2003-02-27,15.865755081176758
2003-02-28,16.1124324798584
2003-03-03,16.18191909790039
2003-03-04,15.947402000427246
2003-03-05,15.973453521728516
2003-03-06,15.791050910949707
2003-03-07,15.6763916015625
2003-03-10,15.242096900939941
2003-03-11,15.191720008850098
2003-03-12,15.016264915466309
2003-03-13,15.445356369018555
2003-03-14,15.521787643432617
2003-03-17,15.959558486938477
2003-03-18,16.027311325073242
2003-03-19,16.1124324798584
2003-03-20,16.214923858642578
2003-03-21,16.607528686523438
2003-03-24,16.069002151489258
2003-03-25,16.2479305267334
2003-03-26,16.256622314453125
2003-03-27,16.14717674255371
2003-03-28,16.042943954467773
2003-03-31,15.738937377929688
2003-04-01,15.983882904052734
2003-04-02,16.2479305267334
2003-04-03,16.1575984954834
2003-04-04,16.374746322631836
2003-04-07,16.58668327331543
2003-04-08,16.590158462524414
2003-04-09,16.527618408203125
2003-04-10,16.442501068115234
2003-04-11,16.34868812561035
2003-04-14,16.597103118896484
2003-04-15,16.824682235717773
2003-04-16,16.713504791259766
2003-04-17,16.95496940612793
2003-04-21,16.89590072631836
2003-04-22,17.140850067138672
2003-04-23,17.29198455810547
2003-04-24,17.15648651123047
2003-04-25,16.85247039794922
2003-04-28,17.151269912719727
2003-04-29,17.250288009643555
2003-04-30,17.33888816833496
2003-05-01,17.410110473632812
2003-05-02,17.56125259399414
2003-05-05,17.695016860961914
2003-05-06,18.068504333496094
2003-05-07,17.9017333984375
2003-05-08,17.63247299194336
2003-05-09,17.85483169555664
2003-05-12,17.997285842895508
2003-05-13,17.99553871154785
2003-05-14,18.00075912475586
2003-05-15,18.032024383544922
2003-05-16,18.2543888092041
2003-05-19,17.76102066040039
2003-05-20,17.93821907043457
2003-05-21,17.75234031677246
2003-05-22,17.990337371826172
2003-05-23,18.092832565307617
2003-05-27,18.24917984008789
2003-05-28,18.33603858947754
2003-05-29,18.422895431518555
