date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2007-07-27,1.0,0.0,0.0,0.0,16.950000762939453,16.229999542236328,0.16229999542236329,0.027140344521729087,0.02692765113974227,Q2
2007-08-03,1.0,0.0,0.0,1.0,24.170000076293945,14.720000267028809,0.1472000026702881,0.026434417747193573,0.023178905864958077,Q4_high
2007-08-10,1.0,0.0,0.0,1.0,25.15999984741211,15.149999618530273,0.15149999618530274,0.026434417747193573,0.023178905864958077,Q4_high
2007-08-17,1.0,0.0,0.0,1.0,28.299999237060547,16.950000762939453,0.16950000762939454,0.026434417747193573,0.023178905864958077,Q4_high
2007-08-24,1.0,0.0,0.0,1.0,29.989999771118164,24.170000076293945,0.24170000076293946,0.026434417747193573,0.023178905864958077,Q4_high
2007-08-31,1.0,0.0,0.0,1.0,20.719999313354492,25.15999984741211,0.25159999847412107,0.023917510021752353,0.01897448478900876,Q3
2007-09-07,1.0,0.0,0.0,1.0,23.3799991607666,28.299999237060547,0.28299999237060547,0.023917510021752353,0.01897448478900876,Q4_high
2007-09-14,1.0,0.0,0.0,1.0,26.229999542236328,29.989999771118164,0.29989999771118164,0.023917510021752353,0.01897448478900876,Q4_high
2007-09-21,1.0,0.0,0.0,1.0,24.920000076293945,20.719999313354492,0.20719999313354492,0.023917510021752353,0.01897448478900876,Q4_high
2007-09-28,1.0,0.0,0.0,1.0,19.0,23.3799991607666,0.233799991607666,0.02562166287582457,0.023999013806706104,Q3
2007-10-05,1.0,0.0,0.0,0.0,18.0,26.229999542236328,0.26229999542236326,0.027901202497425004,0.028338264299802685,Q3
2007-10-12,1.0,0.0,0.0,0.0,16.90999984741211,24.920000076293945,0.24920000076293947,0.027901202497425004,0.028338264299802685,Q2
2007-10-19,1.0,0.0,0.0,0.0,17.729999542236328,19.0,0.19,0.027901202497425004,0.028338264299802685,Q3
2007-10-26,1.0,0.0,0.0,0.0,22.959999084472656,18.0,0.18,0.027901202497425004,0.028338264299802685,Q4_high
2007-11-02,1.0,0.0,1.0,1.0,19.559999465942383,16.90999984741211,0.1690999984741211,0.026179282370540014,0.03610698365527476,Q3
2007-11-09,1.0,0.0,1.0,1.0,23.010000228881836,17.729999542236328,0.17729999542236327,0.026179282370540014,0.03610698365527476,Q4_high
2007-11-16,1.0,0.0,1.0,1.0,28.5,22.959999084472656,0.22959999084472657,0.026179282370540014,0.03610698365527476,Q4_high
2007-11-23,1.0,0.0,1.0,1.0,25.489999771118164,19.559999465942383,0.19559999465942382,0.026179282370540014,0.03610698365527476,Q4_high
2007-11-30,1.0,0.0,1.0,0.0,25.610000610351562,23.010000228881836,0.23010000228881836,0.03208767006142432,0.04373267326732666,Q4_high
