date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2011-06-03,0.0,0.0,1.0,0.0,15.979999542236328,2.6,2.6000999999999976,0.02248891889831528,0.034589718808965,Q2
2011-06-10,0.0,0.0,1.0,0.0,17.950000762939453,2.64,2.6000999999999976,0.02248891889831528,0.034589718808965,Q3
2011-06-17,0.0,0.0,1.0,0.0,18.860000610351562,2.63,2.6,0.02248891889831528,0.034589718808965,Q3
2011-06-24,0.0,0.0,1.0,0.0,21.850000381469727,2.65,2.59,0.02248891889831528,0.034589718808965,Q4_high
2011-07-01,0.0,0.0,1.0,0.0,21.100000381469727,2.73,2.57,0.023688810428642126,0.03502318150636041,Q4_high
2011-07-08,0.0,0.0,1.0,0.0,15.869999885559082,2.71,2.58,0.023688810428642126,0.03502318150636041,Q2
2011-07-15,0.0,0.0,1.0,0.0,15.949999809265137,2.79,2.56,0.023688810428642126,0.03502318150636041,Q2
2011-07-22,0.0,0.0,1.0,0.0,19.530000686645508,2.83,2.53,0.023688810428642126,0.03502318150636041,Q3
2011-07-29,0.0,0.0,1.0,0.0,17.520000457763672,2.69,2.6000999999999976,0.02484132372991299,0.035798809769996165,Q3
2011-08-05,0.0,0.0,1.0,0.0,25.25,2.73,2.6000999999999976,0.02484132372991299,0.035798809769996165,Q4_high
2011-08-12,0.0,0.0,1.0,0.0,32.0,2.8,2.57,0.02484132372991299,0.035798809769996165,Q4_high
2011-08-19,1.0,0.0,1.0,0.0,36.36000061035156,2.75,2.59,0.02484132372991299,0.035798809769996165,Q4_high
2011-08-26,1.0,0.0,1.0,0.0,42.96089908599851,2.77,2.46,0.02484132372991299,0.035798809769996165,Q4_high
2011-09-02,1.0,0.0,1.0,0.0,35.59000015258789,2.77,2.3,0.027992943499441703,0.0375499603070808,Q4_high
2011-09-09,1.0,0.0,1.0,0.0,33.91999816894531,3.14,2.04,0.027992943499441703,0.0375499603070808,Q4_high
2011-09-16,1.0,0.0,1.0,0.0,38.52000045776367,3.12,1.87,0.027992943499441703,0.0375499603070808,Q4_high
2011-09-23,0.0,0.0,1.0,0.0,30.979999542236328,3.25,1.99,0.027992943499441703,0.0375499603070808,Q4_high
2011-09-30,1.0,0.0,1.0,0.0,41.25,3.18,1.82,0.024123837996766095,0.0375499603070808,Q4_high
2011-10-07,1.0,0.0,1.0,0.0,42.959999084472656,3.28,1.76,0.024123837996766095,0.0375499603070808,Q4_high
2011-10-14,1.0,0.0,1.0,0.0,36.20000076293945,3.31,1.9,0.024123837996766095,0.0375499603070808,Q4_high
2011-10-21,0.0,0.0,1.0,0.0,28.239999771118164,3.31,1.61,0.024123837996766095,0.0375499603070808,Q4_high
2011-10-28,0.0,0.0,1.0,0.0,31.31999969482422,3.3,1.67,0.027034112523101284,0.03452416280503123,Q4_high
2011-11-04,0.0,0.0,1.0,0.0,24.530000686645508,3.32,1.8,0.03416215073206175,0.035222681306640524,Q4_high
2011-11-11,0.0,0.0,1.0,0.0,30.15999984741211,3.26,1.98,0.03416215073206175,0.035222681306640524,Q4_high
2011-11-18,0.0,0.0,1.0,0.0,30.040000915527344,3.18,1.93,0.03416215073206175,0.035222681306640524,Q4_high
2011-11-25,0.0,0.0,1.0,0.0,32.0,2.99,2.06,0.03416215073206175,0.035222681306640524,Q4_high
2011-12-02,1.0,0.0,1.0,0.0,34.470001220703125,3.06,1.84,0.03317419578768788,0.03451432214581729,Q4_high
2011-12-09,0.0,0.0,1.0,0.0,27.520000457763672,3.14,1.8,0.03317419578768788,0.03451432214581729,Q4_high
2011-12-16,0.0,0.0,1.0,0.0,26.3799991607666,3.14,1.72,0.03317419578768788,0.03451432214581729,Q4_high
2011-12-23,0.0,0.0,1.0,0.0,24.290000915527344,3.18,1.69,0.03317419578768788,0.03451432214581729,Q4_high
2011-12-30,0.0,0.0,1.0,0.0,20.729999542236328,3.24,1.8,0.02859134467066693,0.03062066838419386,Q3
2012-01-06,0.0,0.0,1.0,0.0,23.399999618530273,3.28,1.85,0.02859134467066693,0.03062066838419386,Q4_high
2012-01-13,0.0,0.0,1.0,0.0,20.6299991607666,3.26,1.62,0.02859134467066693,0.03062066838419386,Q3
2012-01-20,0.0,0.0,1.0,0.0,20.90999984741211,3.32,1.75,0.02859134467066693,0.03062066838419386,Q4_high
2012-01-27,0.0,0.0,1.0,0.0,18.280000686645508,3.27,1.64,0.02859134467066693,0.03062066838419386,Q3
2012-02-03,0.0,0.0,1.0,0.0,18.530000686645508,3.27,1.73,0.03691001632410296,0.030087663379855023,Q3
2012-02-10,0.0,0.0,1.0,0.0,17.100000381469727,3.24,1.65,0.03691001632410296,0.030087663379855023,Q3
2012-02-17,0.0,0.0,1.0,0.0,20.790000915527344,3.24,1.79,0.03691001632410296,0.030087663379855023,Q4_high
2012-02-24,0.0,0.0,1.0,0.0,17.780000686645508,3.28,1.71,0.03691001632410296,0.030087663379855023,Q3
2012-03-02,0.0,0.0,1.0,0.0,17.309999465942383,3.26,1.74,0.04353587280888749,0.028981784423473878,Q3
2012-03-09,0.0,0.0,1.0,0.0,17.290000915527344,3.17,1.69,0.04353587280888749,0.028981784423473878,Q3
2012-03-16,0.0,0.0,1.0,0.0,17.110000610351562,3.17,1.72,0.04353587280888749,0.028981784423473878,Q3
2012-03-23,0.0,0.0,1.0,0.0,14.470000267028809,3.12,1.67,0.04353587280888749,0.028981784423473878,Q2
2012-03-30,0.0,0.0,1.0,1.0,14.819999694824219,3.09,1.71,0.028286925428470555,0.025828752813320977,Q2
2012-04-06,0.0,0.0,1.0,1.0,15.5,3.11,1.71,0.028286925428470555,0.025828752813320977,Q2
2012-04-13,0.0,0.0,1.0,1.0,16.700000762939453,3.04,1.94,0.028286925428470555,0.025828752813320977,Q3
2012-04-20,0.0,0.0,1.0,1.0,19.549999237060547,3.01,1.88,0.028286925428470555,0.025828752813320977,Q3
2012-04-27,0.0,0.0,0.0,0.0,17.440000534057617,3.07,1.9,0.031619335237894175,0.02103590919841314,Q3
2012-05-04,0.0,0.0,1.0,0.0,16.31999969482422,3.13,1.75,0.0390402975636337,0.022731633741348567,Q3
2012-05-11,0.0,0.0,1.0,0.0,19.15999984741211,3.15,1.75,0.0390402975636337,0.022731633741348567,Q3
2012-05-18,0.0,0.0,1.0,0.0,19.889999389648438,3.17,1.7,0.0390402975636337,0.022731633741348567,Q3
2012-05-25,0.0,0.0,1.0,0.0,25.100000381469727,3.19,1.7,0.0390402975636337,0.022731633741348567,Q4_high
2012-06-01,0.0,0.0,0.0,0.0,21.760000228881836,3.19,1.64,0.040185114178595605,0.01737942937466075,Q4_high
2012-06-08,1.0,0.0,0.0,0.0,26.65999984741211,3.22,1.57,0.040185114178595605,0.01737942937466075,Q4_high
2012-06-15,0.0,0.0,0.0,0.0,21.229999542236328,3.27,1.39,0.040185114178595605,0.01737942937466075,Q4_high
2012-06-22,0.0,0.0,0.0,0.0,21.110000610351562,3.37,1.45,0.040185114178595605,0.01737942937466075,Q4_high
2012-06-29,0.0,0.0,0.0,0.0,18.110000610351562,3.41,1.22,0.037105509068513065,0.01653870448297634,Q3
2012-07-06,0.0,0.0,0.0,0.0,17.079999923706055,3.44,1.37,0.037105509068513065,0.01653870448297634,Q3
2012-07-13,0.0,0.0,0.0,0.0,17.100000381469727,3.42,1.31,0.037105509068513065,0.01653870448297634,Q3
2012-07-20,0.0,0.0,0.0,0.0,16.739999771118164,3.36,1.38,0.037105509068513065,0.01653870448297634,Q3
2012-07-27,0.0,0.0,0.0,1.0,16.270000457763672,3.39,1.34,0.03202058413288822,0.013882295525632804,Q3
2012-08-03,0.0,0.0,0.0,1.0,16.700000762939453,3.41,1.3,0.03418677881567289,0.014175114798464783,Q3
2012-08-10,0.0,0.0,0.0,1.0,15.640000343322754,3.37,1.27,0.03418677881567289,0.014175114798464783,Q2
2012-08-17,0.0,0.0,0.0,1.0,14.739999771118164,3.31,1.27,0.03418677881567289,0.014175114798464783,Q2
2012-08-24,0.0,0.0,0.0,1.0,13.449999809265137,3.29,1.33,0.03418677881567289,0.014175114798464783,Q2
2012-08-31,0.0,0.0,0.0,1.0,15.180000305175781,3.26,1.36,0.02285596731143258,0.016859349154821235,Q2
2012-09-07,0.0,0.0,0.0,1.0,17.469999313354492,3.23,1.38,0.02285596731143258,0.016859349154821235,Q3
2012-09-14,0.0,0.0,0.0,1.0,14.380000114440918,3.25,1.52,0.02285596731143258,0.016859349154821235,Q2
2012-09-21,0.0,0.0,0.0,1.0,14.510000228881836,3.21,1.4,0.02285596731143258,0.016859349154821235,Q2
